track.id,track.name,track.artist,track.popularity,track.album.id,track.album.name,track.album.release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
7H9sqtNVPp6eoxnJRMUmm4,Pick Up - Even Shorter Version,DJ Koze,42,0LQLGYPbXQzihonqLEN6XO,Pick Up (Even Shorter Version),7/19/2018,Electronic Chill & Deep House,57rLc4B0AUS2yKNwP9IMUr,edm,electro house,0.728,0.599,5,-8.85,1,0.0668,1.86e-05,0.6990000000000001,0.145,0.541,124.887,228480
6WIbvwds0FD7horJnOT2U1,Throw It,AÐTISOUND,50,0hY47HmQ8QdwDku4c8v6yH,Wet Tines,4/17/2020,Trap Instrumental Beats,37i9dQZF1DWZqUHC2tviPw,rap,trap,0.9109999999999999,0.484,9,-5.063,0,0.0626,0.6629999999999999,0.606,0.111,0.289,135.056,185229
1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,75,7HvIrSkKGJCzd8AKyjTJ6Q,Blur [Special Edition],2/10/1997,Rock Solid,37i9dQZF1DX49jUV2NfGku,rock,classic rock,0.674,0.789,8,-6.903,1,0.0676,0.0017800000000000001,0.0071,0.0754,0.9179999999999999,129.804,121160
0odsSakBeYNtI1VaBvkca4,Tu CanciÃ³n,Alil,49,6JD3S9lKDSwPUXnQfR9z5W,Tu CanciÃ³n,9/4/2020,Ele A El Dominio - Only Fans (Official Audio),3L2sCX17VPg8h1PJ3mYrtr,latin,latin hip hop,0.831,0.7879999999999999,1,-7.019,0,0.11900000000000001,0.102,0.00128,0.127,0.769,94.01899999999999,154621
3EyNj8ps0rYIAF4xIpFCjc,Hold You Down,The Alchemist,40,7zvH9cVwDOZwFzuQMszlXL,1st Infantry,9/17/2004,Hip-Hop/Rap,2WBukxBwF4BHcOVTP0gwf9,rap,southern hip hop,0.7559999999999999,0.672,1,-8.603,1,0.268,0.17800000000000002,0.0,0.134,0.532,90.848,238707
7vgv8KZBSo0TPzyIWG9yzV,Salt,Ava Max,75,6KPJTxKFCpuzrwyJGcURqK,Salt,12/12/2019,Dance Pop Revival 2019 - 2020 ,3jtiMnQbEtI36muhCWV5Op,pop,dance pop,0.693,0.835,6,-3.242,1,0.0623,0.131,0.0,0.073,0.743,128.05700000000002,180283
7N06jo3EnV792VFaG8vuW6,Close Your Eyes,Felix Jaehn,78,0PhTTyRWpJVlg4F5RC0xmE,Close Your Eyes,11/22/2019,Pop Dance Hits 2020,4tgHQ4sf95RL7wAIB7NRr6,pop,dance pop,0.818,0.823,11,-3.563,0,0.2,0.0663,1.17e-05,0.133,0.52,128.136,160794
1ndyl3wJCFs872XZ3ztPk6,"DJ No Pare (feat. Zion, Dalex, Lenny TavÃ¡rez) - Remix",Justin Quiles,77,71uU1JDWZ61OMDtW8h1Kp8,"DJ No Pare (feat. Zion, Dalex, Lenny TavÃ¡rez) [Remix]",9/6/2019,"Kidd Keo - Rockport Espacial (Full Ep) Nani, I'm Ballin, Kikiki, Level Up",3lLPJ9wq7MMlLgxTvwCXJW,rock,album rock,0.743,0.7090000000000001,3,-3.9219999999999997,0,0.0879,0.0451,5.18e-06,0.0809,0.831,170.00099999999998,258600
1cEDPbmrlhoVK1h6BLwBYS,Loyal,ODESZA,55,4MRcN8PhMhBe84tcPLe2QJ,A Moment Apart (Deluxe Edition),11/30/2018,Trap Nation ð,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.49700000000000005,0.925,2,-4.489,1,0.0745,0.005229999999999999,0.7809999999999999,0.222,0.262,139.961,207827
6Kr1jrebPYSK34Ym5pT9xO,General C,Pauke Schaumburg,12,4kxLXLZVAnGf6Q6Li30onc,General C Life,8/28/2020,Melodic House & Techno 2020 ð¹ Best New Melodic House & Melodic Techno 2020 ð¥,6vcnm2ksrLpEGKMk9Kzuyp,edm,progressive electro house,0.612,0.657,7,-11.645999999999999,1,0.0337,0.00526,0.778,0.114,0.077,121.99799999999999,428798
5qTvkDrSfvwDv6RBjjcfQr,Get Busy,Sean Paul,74,3nAwSh2fcp3M8voQKZS2as,Dutty Rock,11/12/2002,2000's Hip Hop,01pNIDYGqmeawppy32wr3D,rap,hip hop,0.735,0.8240000000000001,10,-4.143,0,0.036000000000000004,0.615,0.0,0.158,0.726,100.20200000000001,211666
2Zrb6QwRYBF7EQmY44mbnl,Guilty,Sick Individuals,43,1TDtlliXQVf33lpzFykHv9,Guilty,12/6/2019,Big Room EDM ð¥,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.557,0.9390000000000001,11,-3.963,0,0.065,0.007890000000000001,0.00237,0.0909,0.368,126.04700000000001,189365
7v96VvFLS0wSYT8kewNLRy,24 (feat. Lil Baby),Money Man,84,5kaQQ0Z6RNMSqCRtM1lGn5,24 (feat. Lil Baby),8/14/2020,Latin/Hip-Hop Mix ð,25NFmzQGldAixUeA8dJXGe,latin,latin hip hop,0.868,0.638,2,-7.746,1,0.0736,0.146,0.0565,0.0931,0.45899999999999996,126.03,182857
5wojyanOP6dtCtOMjcxI1i,Pump,Valentino Khan,59,6y1W09x2XBZkyesQ1STAbw,Pump,5/26/2017,Gangster - Rap & Bass & Rave,0GE6ryL326fol6rBFVV273,rap,gangster rap,0.8059999999999999,0.945,6,-2.378,1,0.0482,0.0018800000000000002,0.8109999999999999,0.0662,0.696,127.984,183750
3xdNZ7SBRhUxlf1hO0b0gV,Hide & Seek - Paul Hazendonk Vocal Mix,LowaddictsSoundsystem,22,4OqscF6B5Z8FJ9zAEgdqvt,Hide & Seek (Paul Hazendonk Remixes),9/28/2020,Melodic House & Techno 2020 ð¹ Best New Melodic House & Melodic Techno 2020 ð¥,6vcnm2ksrLpEGKMk9Kzuyp,edm,progressive electro house,0.623,0.861,11,-8.068,0,0.0347,0.00828,0.597,0.0582,0.207,121.01100000000001,533213
1QVIkU9GNUiIqciY2mJphl,Lovebites and Razorblades - 2009 Remaster,Glassjaw,25,1fUuTc7d6COMx8rR1qAmr8,Everything You Ever Wanted To Know About Silence Remaster,5/1/2000,Post-Hardcore,25xipv7zYC6ovwBJlTCBrI,rock,hard rock,0.325,0.932,2,-5.321000000000001,1,0.105,0.000169,0.0,0.337,0.541,91.85600000000001,249480
1UNCQgm1P0rAWRziYsGWep,The South,Husman,31,3qM9wUV6Wa0tZ7vqcDpFko,The South,9/4/2020,The Big Room | Festival Bigroom House EDM 2020,5UGvR8eTe7rrACkSKINqvc,edm,big room,0.565,0.743,5,-7.026,0,0.0421,0.000296,0.152,0.152,0.0398,130.003,212000
4yCgJr54LTwk0xOvj4XoQk,Hallowed Be Thy Name - 1998 Remaster,Iron Maiden,42,0SmIkzc7YgxqBV0V5RcbPt,Somewhere Back in Time (The Best of 1980 - 1989),4/7/2008,Hardrock Classics,3aYNQXDT02eyWxVQLVaeMb,rock,hard rock,0.307,0.9109999999999999,4,-5.193,0,0.0364,0.00168,0.136,0.39299999999999996,0.34299999999999997,104.905,432507
0XtFQVI5WtK02YKo1sXcRi,Impaciente - Remix,Chencho Corleone,64,1G2McFgc2QTY2NkZLrDp5M,Impaciente (Remix),12/20/2019,Reggaeton 2020 ð ð¥,03sDEv7FN58Mb9CJOs1Tgn,latin,reggaeton,0.8059999999999999,0.8759999999999999,4,-2.1180000000000003,0,0.0529,0.14400000000000002,1.11e-05,0.20199999999999999,0.883,165.97799999999998,304060
6d9rNfRFOQ0XmsUwJ8C5J0,Tired Of Being Alone,Al Green,0,0fgloBlv8EpPqyL4j1W4AO,Greatest Hits,5/29/1975,Biggest Safe For Work Playlist Ever - Office Variety ð  - Updated Daily,2cThrQdD7NWH8kKJOFWKbt,edm,big room,0.773,0.418,7,-7.645,1,0.0423,0.503,8.55e-05,0.0893,0.715,98.324,163160
4fmBVL01vvKiJAuihK0Tac,Body On Me,Nelly,47,2DoO4TaM7fasqEuad0A8fK,Brass Knuckles,9/16/2008,"2000s RnB, HipHop & Pop Hits",4ZVlrmh3k3Q9N1bW0m6Kkz,r&b,hip pop,0.7809999999999999,0.6579999999999999,7,-7.127999999999999,0,0.115,0.136,0.0,0.10099999999999999,0.775,90.01700000000001,209707
1j94MnecHggpJHOEwr7wRg,"Love, Peace & Happiness",Out Of Eden,16,5UdCBPRa99moUZVjqplygQ,"Love, Peace & Happiness",2/10/2004,Urban Contemporary Gospel Playlist,6qm25ncYRw2ymgCiLw9Y8n,r&b,urban contemporary,0.6509999999999999,0.8640000000000001,2,-3.804,1,0.0686,0.0012699999999999999,0.0,0.311,0.606,97.99600000000001,238907
718LX3U2bW616pSM1LJWTx,Dale Con Presion,Yomo,38,6QlDHCI9jvROzjgOY4e5Ei,DJ Sonic - Los Abusadores,2005,Reggaeton 2000's,2gOdiI9lZmDVKXkLKjrzE4,latin,reggaeton,0.8390000000000001,0.7290000000000001,10,-5.401,0,0.12300000000000001,0.0473,0.00919,0.317,0.63,95.999,151227
18gX0r27pdgG9yTv2oqY6X,So Far,HaBanot Nechama,49,1OS1SW1ujnsM8ZC7XupVPD,××× ××ª × ×××,1/1/2007,cooking dinner background,6DwcQKXJ5LvANvinuGfkC3,pop,electropop,0.628,0.308,9,-11.431,1,0.10800000000000001,0.6729999999999999,0.0,0.0995,0.209,79.911,229427
5wU6jk9kxYzFGUpeE6T2Q5,Crystals,Of Monsters and Men,61,2mD97VgxTRfwB8F5tvkwrL,Beneath The Skin,6/5/2015,Permanent Waves,6IRhqpkquHnUGPW0ygF8qG,rock,permanent wave,0.581,0.747,0,-7.207000000000001,1,0.0303,0.00202,0.000449,0.109,0.325,132.195,243520
48RCrsAtJ9HIKu95EwWoOt,Left Us To Mold,Unida,35,5bcsAnJvIiept5zU4B2g8x,High Volume: The Stoner Rock Collection,7/5/2005,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.214,0.9420000000000001,5,-3.928,0,0.157,0.000359,0.708,0.0942,0.391,130.433,346117
5x6K9Bz1StBFAWTNMRAwmn,Fiesta En AmÃ©rica,Chayanne,51,5aabwyD2EqwA17390Og3Ff,Chayanne,1987,This Is Chayanne,37i9dQZF1DWW6LIxZJjU46,latin,latin pop,0.76,0.835,5,-8.715,1,0.047,0.16699999999999998,0.000773,0.0364,0.873,134.775,224733
1OUPXna2MCgAt3VNmXJBtg,Bola Rebola,Tropkillaz,69,3p5oLCW4wY9u1TBRiLT1HD,Bola Rebola,2/22/2019,Latino/English/Hip Hop/RnB,2MKojQvHiv40KWWQZ1B1XM,latin,latin hip hop,0.8340000000000001,0.777,5,-4.538,0,0.0593,0.22,0.00609,0.335,0.865,129.984,193440
3W6UZZEiAIywZYpNpfBplK,Get Money,Junior M.A.F.I.A.,0,2fSgmryqGicQMugI4XsVyX,More Music From 8 Mile,1/1/2002,90s r&b party,2TmObjCl882bSeoqMOftaU,r&b,new jack swing,0.718,0.847,2,-4.876,1,0.29,0.485,0.0,0.17,0.888,91.15799999999999,270884
0ywm18UEQZzgkSXo6KSLly,I Give Myself Away,William McDowell,24,43kNRMqfPyTtuHuddiHSsE,CuÃ¡n Grande Es Ãl,12/19/2016,Urban contemporary gospel,0FxWy8T32XU0ahjrbfjVx3,r&b,urban contemporary,0.44299999999999995,0.335,10,-10.8,1,0.0352,0.741,0.0,0.0814,0.17,124.686,332324
6tuLr8B7NkM9qlhB9SG1Iz,Born - Original Mix,MitiS,43,1SOzgV3thGeetKorY0IxvG,Born,4/18/2013,"EDM Rehab: Chillstep - Melodic Dubstep, Drum & Bass, Breaks, Glitch Hop, Electronica, Electro House, Trance Remixes | Monstercat Seven Lions Jacoo Blackmill MitiS Rameses B",4TbE1vB54EMTdR2GxqtVd0,edm,electro house,0.493,0.799,9,-7.632000000000001,1,0.0382,0.0017100000000000001,0.0107,0.142,0.198,141.012,267429
3HhAZV8ngUOOt4eUHovhud,The Fame,Lady Gaga,50,1qwlxZTNLe1jq3b0iidlue,The Fame,1/1/2008,ð¦,228lrvxf07HIk3I7NzTvc7,pop,post-teen pop,0.816,0.6940000000000001,5,-3.325,1,0.0504,0.0296,1.4800000000000002e-05,0.035,0.966,127.021,222107
5y1iInKBJiE9Qfi4eKOal9,Love Lost,The Temper Trap,48,47enZlu6ssi5aFaAxHc0wt,Conditions,3/24/2009,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.55,0.574,7,-7.4270000000000005,1,0.0341,0.0189,0.568,0.109,0.34600000000000003,122.579,212320
1SvF0CuUrhCut5hqhHWRGI,Daydream,Paper Idol,42,6T8HrpTWqUUeuI0vGxUpoa,Daydream,7/17/2020,Indietronica - Indie Electronica,2NAGzZNbDQHaOlXsb8Qsfr,pop,electropop,0.622,0.7070000000000001,0,-4.791,1,0.0708,0.0822,0.0,0.473,0.7190000000000001,92.055,171802
5eo3Oql60QR7NL2zcEsbe8,Feelin' Alright?,Traffic,53,0HXUEUFACh0b3VBhm7jBhi,Traffic,1/1/1968,Remembering Eddie Van Halen - Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.46799999999999997,0.527,5,-10.780999999999999,1,0.0407,0.314,0.0,0.23399999999999999,0.7490000000000001,94.852,257600
5NKIECLAnlwUSI3EtTYiHo,All I Want - Manila Killa Remix,Dawn Golden,44,0szEHgK4uEjj94h0dtpuLX,Still Life (Remixes),5/16/2014,Dance Pop & Happy Vibes :),44PolImasIMW3OOyLxcnle,pop,dance pop,0.6990000000000001,0.857,9,-6.747000000000001,0,0.0633,0.259,0.105,0.0711,0.16,91.99,213913
20TnXqrq0vCKVGNP45VEAg,Abusadora,Wisin & Yandel,0,0L2nzsL1AxdxkjIZxPlj2E,La Revolucion (Deluxe),1/1/2009,ReggaetÃ³n viejos Ã©xitos,1Tv0okbBQZJbdPbpkcObGA,latin,reggaeton,0.775,0.7859999999999999,1,-4.59,0,0.0503,0.0419,0.000413,0.0875,0.19,114.99600000000001,180387
0I8Nih3rolYzi74KyunXS1,Face the Truth,Lucidious,58,2cQy9YdGMpy7CyHGlurwsX,Torn Between Pages,9/13/2016,urban contemporary,24IfS7r0v0aWOAg2wDHcQ3,r&b,urban contemporary,0.695,0.755,8,-7.1770000000000005,0,0.21100000000000002,0.0384,0.0,0.218,0.20600000000000002,128.10299999999998,216094
0CjlBgCxPnsgdr6UAZ3diG,Where You Are Tonight,Peppermint Heaven,19,2uganShInjTt4zBLoKpJaJ,Perfect Things,11/23/2018,Indie Pop Nation,32g5cmPy6J0EBytW7N8B4N,pop,dance pop,0.532,0.769,9,-5.518,0,0.039,0.00395,7.52e-06,0.287,0.159,129.445,283991
1WYCGlOv6XhCqDyZBYnu9E,Quicksand Jesus,Skid Row,48,5rwVv60GrqUYkkrD3vxSJy,Slave to the Grind,1991,Classic Rock Ballads,4T75fQJbyBh8xXBVi1Hv4K,rock,classic rock,0.248,0.805,4,-7.847,0,0.0463,0.000478,0.0008699999999999999,0.237,0.384,126.14399999999999,324307
4UR9AsW2FZZHXAgfEIQpry,Stay With Me - ALAS Remix,Kryder,33,5VCdFNGdil4IbzMc7tdZws,Stay With Me (Remixes),9/18/2020,RAVE 2020 ð¥ EDM Tomorrowland Summer Dance Ultra Rave Big Room Electro House Hits,1DXq83BtTRkpFZRWQdNnBU,edm,big room,0.568,0.9279999999999999,11,-5.922000000000001,0,0.141,0.0182,0.000611,0.408,0.523,123.904,236129
0Ihh6wjozWPoIfDgYg7iUM,C4M3ly,Di Nixi,21,1iNWfpL1mqEiCUpyn8lRZ5,C4M3ly,5/22/2020,Honour Records & Friends | EDM HOUSE HARDSTYLE,5xFaJyVVsCi2tfd8MN7v7M,edm,big room,0.5529999999999999,0.835,7,-8.793,0,0.0478,0.17300000000000001,0.355,0.361,0.222,150.033,167369
0FFeMg6yy5Qu5tR0I5KAV3,Maligno,Baby Horror,0,5HpfvCr8LS1qVhIePGC0Ng,El BaÃºl de los Horror,3/14/2000,Spanish Electropop - Electrodisgusting - Subnopop - Spanish Bizarre - Synthpop - Electroclash,5nAxJGghECwYdtx86YeZLG,pop,electropop,0.779,0.96,0,-7.928999999999999,1,0.1,0.0478,0.0010199999999999999,0.0316,0.8,150.028,168093
6k7dZUxLN5RDibLlGWSfqE,Need You,PartyKingJeff,26,3CadtLsoX0ZhyrkxrtOLzd,Need You,7/27/2020,Big Room Rage,1jjuIgh5W6XRKeRBSXbCMB,edm,big room,0.594,0.551,10,-8.071,0,0.16699999999999998,0.000262,0.0033799999999999998,0.278,0.43799999999999994,134.952,229328
6QSMr4Ok2KiGIg4bx03voz,A Pedir Su Mano,Juan Luis Guerra 4.40,40,1cLBlQINfW73CMZhoNAbw6,Bachata Rosa,7/24/2019,TROPICALð´,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,0.652,0.9520000000000001,2,-6.402,1,0.0844,0.313,0.00025499999999999996,0.431,0.6990000000000001,141.891,295280
3xBDMnL3kpwcH6GzjM70fi,Premace,tusken.,9,1FxqDi3bJ8tL1nyQz1MHY1,Chillhop Raw Cuts 2,7/31/2017,lofi hip pop type beats relaxing study and gaming music,6FNyI4uqruoIjI8C1YP4I1,r&b,hip pop,0.785,0.34600000000000003,7,-11.729000000000001,0,0.391,0.652,0.899,0.127,0.92,82.024,158000
3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,86,2Ti79nwTsont5ZHfdxIzAm,?,3/16/2018,urban contemporary,24IfS7r0v0aWOAg2wDHcQ3,r&b,urban contemporary,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.12300000000000001,0.473,75.023,166606
67DFQxOhn1C1AgHzukuN1Z,Lonely,Tundra Beats,39,0dRVGLTfpiS2QBuxTj7Zda,Lonely,9/20/2019,Hip Hop & R&B Instrumentals / Chill Beats / Soulful,18qh3q5ILMuWaj1Y94aUcc,r&b,neo soul,0.8690000000000001,0.139,9,-14.25,1,0.0742,0.925,0.648,0.0951,0.423,89.993,85347
2fWe9tXpzX1SJjlWiOR2GL,Yummy,Hoober,44,3OafXDGnnKjWuFJIW7JnOa,Yummy,7/23/2020,Gaming Cover Hits 2020 ð¥ Best EDM Remixes Of Popular Songs,5bfUPGorQoI5PJAeNxI90t,edm,pop edm,0.8059999999999999,0.451,5,-7.824,1,0.28800000000000003,0.185,0.0,0.165,0.741,144.899,202000
2DGa7iaidT5s0qnINlwMjJ,The Spectre,Alan Walker,74,1IKRstg3XuCuLWeCg3oaAW,The Spectre,9/15/2017,"2020 UPBEAT - Dance, clubbing, house, pop, EDM. Updated daily!",308dbMDvkUVfiKsrW3uzE5,edm,pop edm,0.654,0.711,1,-7.437,0,0.0383,0.0214,0.0019100000000000002,0.0903,0.198,127.95700000000001,193788
1hZJcuz9iMoz6tLkFlIaUy,Take My Breath Away,Berlin,62,1gwQ8OK1YHKpzIxLKuc1MQ,Take My Breath Away,1/1/2007,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.578,0.47700000000000004,1,-8.119,1,0.0228,0.44799999999999995,0.00031,0.124,0.511,95.89200000000001,264213
4njORatgD4DQOZsgio3Wiq,Sleep Online,Barbatula,55,1qHZRhAkC4JTXgYVi8LUXT,Sungaze,5/31/2019,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.7390000000000001,0.732,3,-8.594,0,0.0488,0.0686,0.778,0.128,0.32899999999999996,100.01,246950
65jyPaGDybCbfGTDJdwOlb,Take over Control,Gaullin,57,3vGjZ0OBT3hcaU5idYqMeC,Take over Control,10/2/2020,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.638,0.882,5,-4.008,1,0.254,0.0697,9.64e-06,0.386,0.466,127.863,140030
2TBZIENp9vpWA80YB2LOeM,Fly,June Marieezy,40,1AjzV4QQCOUAbG0PHwl5tf,Virgo,1/15/2014,Neo-Soul & Neo-Jazz,7m5c4E7WNasJljMpjTrT0Z,r&b,neo soul,0.534,0.27399999999999997,6,-14.13,0,0.0822,0.392,9.76e-05,0.168,0.0591,75.324,240629
0lchLc0vSyRRqKSPIkFtJI,Superlove (feat. Oh Wonder),Whethan,64,4oN0HoJVDsVKwJmquYy7d2,"Life of a Wallflower, Vol. 1",11/9/2018,Dance Pop & Happy Vibes :),44PolImasIMW3OOyLxcnle,pop,dance pop,0.578,0.491,11,-8.544,0,0.21,0.203,0.00037799999999999997,0.182,0.64,98.273,184814
5idkQOz7Se37sLy8PIEbAX,Feel Again,Shamil,9,3vb3YlClZIM6ODz7LQj9Cj,Feel Again,7/20/2020,ð¥ BIG ROOM BANGERS ð¥,3vyDKS8xivcl9FdH1CsEmW,edm,big room,0.5429999999999999,0.94,1,-6.711,1,0.0549,0.00013700000000000002,0.765,0.0801,0.217,128.007,221250
2Xd1b5qqBRezNdf9GERyYE,Do It,Borgeous,26,6xoquDbhsy2g2JWFB6KR5Y,"Unreleased Sessions, Vol. 1",8/7/2020,Ultimate EDM Party & Electro House Mix ð Best New EDM Songs 2020 ð¥,6oVtBOgDldbsZjGnEqq5kB,edm,progressive electro house,0.857,0.927,5,-4.863,0,0.081,0.048,0.0588,0.0926,0.322,125.96700000000001,150476
1GrXRNlO2NRbyBgQMxWAY4,Praise You (Chill Mix),King Arthur,0,1uAf2eQ04oPIMI6PZbDB0E,Believe In The Kingdom,10/28/2016,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.614,0.701,6,-6.022,1,0.0344,0.23600000000000002,0.0262,0.128,0.0358,100.016,201600
4BE7KQ5smTvWEFUF1rNHAu,Cherry Cola,Lucky Luke,9,0ymMIlfNWZ5pzs7khV5K87,Cherry Cola,3/6/2020,Gangster - Rap & Bass & Rave,0GE6ryL326fol6rBFVV273,rap,gangster rap,0.779,0.821,6,-4.805,1,0.302,0.24,2.75e-05,0.619,0.5529999999999999,125.06,142615
7rWLRWfPsUzU6h7r71vlOM,Constant Surprises,Little Dragon,0,0jFpGsDlNEchBD3m8yngR8,Little Dragon,2/23/2008,Urban Mellow,7BqhzgFPFaMJ8KwXPE0oFg,r&b,urban contemporary,0.6509999999999999,0.63,1,-5.965,1,0.0605,0.0378,0.18899999999999997,0.081,0.684,58.063,273547
3YPvJwBfBLYbU557MZwUoI,Dark Down Below - Chapter II,KLOUD,47,00VxKLq9QFPxbNFEE4gn6m,Dark Down Below (Chapter II),2/27/2018,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.473,0.937,10,-2.307,1,0.068,0.0171,0.000338,0.151,0.267,155.019,235355
33XDa2g8IJIXVp2cWOCUTJ,Just Cant Get Over You,Ballin Entertainment,0,5L1xcowSxwzFUSJzvyMp48,Ultimate Freestyle Mega Mix,4/20/2008,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.68,0.693,1,-11.947000000000001,0,0.0423,0.153,0.0004940000000000001,0.09300000000000001,0.965,129.886,147801
1vNoA9F5ASnlBISFekDmg3,Zombie,Bad Wolves,71,768Mgdrb3yUmNJ4HW4IJOL,Zombie,1/19/2018,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.44799999999999995,0.826,2,-3.2439999999999998,0,0.0319,0.007559999999999999,0.0,0.11699999999999999,0.19,77.093,254805
21d8QAY4mcmtSvJsPV48iM,Hey Mama,R.I.O.,48,0R8u1R1nBaz9VZIZ2BXomo,Hey Mama,7/3/2020,"EDM Party ð (House, Dance, Electro, Festival Anthems, Hardstyle, Classics)",6FjUyONoZCmdvKPfeWEohP,edm,electro house,0.639,0.893,7,-5.138999999999999,1,0.262,0.008709999999999999,0.00024900000000000004,0.518,0.384,125.00299999999999,161150
3iJxloILmOu2NIRZ0OGyui,Bennie And The Jets - Remastered 2014,Elton John,0,6Gp6qSE1ywXCLjal5NUWUE,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),10/5/1973,"Classic Rock - Hits from the 70's, 80's and 90's",4tM06wynZU7zmsHCqcfi8n,rock,classic rock,0.6659999999999999,0.6679999999999999,0,-7.961,1,0.0523,0.251,5.77e-06,0.499,0.765,132.666,322549
6eKAam03SqnkdIqbn75gmc,Soul Survivor,Jeezy,0,0y2mImUdv1lJhK2zeB7qSA,Let's Get It: Thug Motivation 101 (Explicit Version),1/1/2005,2000 - 2009 Hip Hop Rap R&B Soul Dance Pop 2001 2002 2003 2004 2005 2006 2007 2008,3V7t9YmITZGjIuaqdWx8hj,pop,dance pop,0.598,0.489,10,-7.72,1,0.0484,0.0009710000000000001,0.0,0.151,0.0843,84.027,280013
5M9XpS7kkTRjIge1IAz3yI,My Love Goes On (feat. Joss Stone),James Morrison,46,5MSaKdet5kiMdSczHYxEmg,You're Stronger Than You Know,3/8/2019,Motown Soul Classics,5VDIbjFVcBXkFyrloulSvF,r&b,neo soul,0.46299999999999997,0.772,7,-4.315,0,0.0367,0.00678,0.0,0.11,0.364,91.931,216800
1VY5IcmOaExcsKqyLthJtu,Off on Your Own (Girl),Al B. Sure!,34,6kddgvY7g48wt8LGC7SxKJ,Rhino Hi-Five: Al B. Sure!,4/19/2005,80s R&B to Hip-Hop - Donnie Simpson & Them Video Soul/Planet Groove Mix,1IUftUiSCEDtS6eGxBRJeG,r&b,new jack swing,0.693,0.535,10,-13.99,0,0.0446,0.00299,3.03e-06,0.0636,0.6659999999999999,95.557,249000
34eKcPNEW4PEuiSAy1yUGd,Pull Up,Kevu,21,6y5XG5dfPUkZuyo9ai8mOU,Pull Up,1/24/2020,BIG ROOM WORKOUT,6wVHQvCl3JgKaWd1J8JxWj,edm,big room,0.682,0.938,2,-6.1339999999999995,1,0.0977,0.0016699999999999998,0.000859,0.414,0.281,130.02,152500
7rtg1g0CAgmFOntaagbHgG,Antes Que Ver El Sol - Bonus Track,Coti,46,1msFprmU8cqzLu66TOX4rf,Coti,1/1/2003,"Latin pop, OLD SCHOOL ð",27fVGs6fhreeBYbtndvAjG,latin,latin pop,0.687,0.6829999999999999,9,-7.821000000000001,1,0.0291,0.153,0.000298,0.25,0.9329999999999999,134.032,218907
6SnVUDkUCH7XJtxoLGe136,Jeebo Dance,Byakko,5,4nRV4M4yzABgXj1qCUR60K,Jeebo Dance,1/28/2019,Electronicaâ¡ï¸Venezuelað§2020,6Ebzjd8SceaLhPIzNVinZm,edm,progressive electro house,0.55,0.7509999999999999,2,-5.431,0,0.0452,0.00329,0.51,0.109,0.26,125.006,409182
0bbgnjS3MjnNKwDhLEMIHv,Rooftops,henrikz,43,3nDXIYTiwp96SXMI6lvbJv,Rooftops,9/11/2020,Dance 2020 ð¥ Party Hits,7rlCwXBPo431YiHj1xWLnP,pop,dance pop,0.6779999999999999,0.8340000000000001,11,-5.2829999999999995,1,0.0282,0.0271,0.0,0.149,0.732,103.954,191538
6K96iePtHzcOJ1AhsBlFAN,Physical - Alok Remix,Dua Lipa,67,33ovaMUQHWkt0GCkjYLDTh,Physical (Alok Remix),3/26/2020,ElectrÃ³nica MÃ¡xima,37i9dQZF1DX6QbU3i33zqm,edm,electro house,0.679,0.7170000000000001,0,-6.2620000000000005,1,0.033,0.0103,0.000151,0.16899999999999998,0.196,125.96799999999999,189000
1FBereoGKCn8BKqKheYw1z,"My Way, Soon",Greta Van Fleet,61,4z83faihZhcjSRyqLb5XSL,"My Way, Soon",10/9/2020,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.409,0.943,10,-4.056,1,0.0598,8.56e-05,0.105,0.0938,0.43799999999999994,131.899,255218
